135	3.002662e-003	2.589309e-002	4.007426e+000	7.361767e-007	
136	3.002744e-003	2.589071e-002	4.007416e+000	-6.16727e-007	
137	3.002836e-003	2.588800e-002	4.007426e+000	6.566956e-007	
138	3.002920e-003	2.588543e-002	4.007417e+000	-5.42084e-007	
139	3.003089e-003	2.588026e-002	4.007426e+000	6.016270e-007	
140	3.003265e-003	2.587491e-002	4.007418e+000	-5.07861e-007	
141	3.003615e-003	2.586482e-002	4.007426e+000	5.746372e-007	
142	3.004199e-003	2.585086e-002	4.007419e+000	-5.00646e-007	
143	3.005365e-003	2.583425e-002	4.007428e+000	5.561990e-007	
144	3.006549e-003	2.582835e-002	4.007420e+000	-5.06428e-007	
145	3.008593e-003	2.582654e-002	4.007428e+000	5.478636e-007	
146	3.011229e-003	2.582669e-002	4.007420e+000	-5.05076e-007	
147	3.016499e-003	2.582666e-002	4.007428e+000	5.463562e-007	
148	3.027041e-003	2.582667e-002	4.007420e+000	-5.04296e-007	
149	3.048124e-003	2.582666e-002	4.007428e+000	5.459641e-007	
150	3.090290e-003	2.582667e-002	4.007420e+000	-5.04099e-007	
151	3.174622e-003	2.582667e-002	4.007428e+000	5.458659e-007	
152	3.343286e-003	2.582667e-002	4.007420e+000	-5.04050e-007	
153	3.680614e-003	2.582667e-002	4.007428e+000	5.458414e-007	
154	4.000000e-003	2.582667e-002	4.007420e+000	-5.04033e-007	
155	4.000100e-003	2.582491e-002	4.011716e+000	2.783161e-001	
156	4.000300e-003	2.745737e-002	7.352986e-001	6.798906e-001	
157	4.000452e-003	3.368741e-002	6.542854e-002	6.893678e-001	
158	4.000607e-003	4.476128e-002	4.329142e-002	6.937234e-001	
159	4.000808e-003	7.638648e-002	3.069573e-002	7.002613e-001	
160	4.001000e-003	3.919290e+000	2.354958e-002	7.056673e-001	
161	4.001018e-003	4.541421e+000	2.312827e-002	7.062233e-001	
162	4.001055e-003	5.006603e+000	2.211303e-002	7.070283e-001	
163	4.001097e-003	4.978349e+000	2.108217e-002	7.078466e-001	
164	4.001147e-003	5.009469e+000	2.006213e-002	7.087773e-001	
165	4.001209e-003	4.986380e+000	1.902319e-002	7.097981e-001	
166	4.001266e-003	5.009813e+000	1.823159e-002	7.106795e-001	
167	4.001326e-003	4.990121e+000	1.752473e-002	7.114938e-001	
168	4.001384e-003	5.008344e+000	1.694569e-002	7.122263e-001	
169	4.001461e-003	4.992115e+000	1.628271e-002	7.130795e-001	
170	4.001516e-003	5.006911e+000	1.588616e-002	7.136343e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
171	4.001575e-003	4.993759e+000	1.549712e-002	7.141712e-001	
172	4.001632e-003	5.005538e+000	1.517144e-002	7.146564e-001	
173	4.001690e-003	4.995024e+000	1.486596e-002	7.151015e-001	
174	4.001757e-003	5.004499e+000	1.456097e-002	7.155794e-001	
175	4.001828e-003	4.995882e+000	1.427023e-002	7.160264e-001	
176	4.001929e-003	5.003849e+000	1.391868e-002	7.166044e-001	
177	4.002034e-003	4.996371e+000	1.360322e-002	7.171202e-001	
178	4.002205e-003	5.003486e+000	1.319603e-002	7.178293e-001	
179	4.002419e-003	4.996612e+000	1.280508e-002	7.185169e-001	
180	4.002803e-003	5.003327e+000	1.233684e-002	7.193917e-001	
181	4.003485e-003	4.996702e+000	1.189963e-002	7.202345e-001	
182	4.004849e-003	5.003281e+000	1.162087e-002	7.208029e-001	
183	4.007097e-003	4.996728e+000	1.156987e-002	7.208976e-001	
184	4.010278e-003	5.003265e+000	1.157860e-002	7.208884e-001	
185	4.016118e-003	4.996738e+000	1.157378e-002	7.208896e-001	
186	4.027798e-003	5.003260e+000	1.157843e-002	7.208894e-001	
187	4.051157e-003	4.996741e+000	1.157414e-002	7.208889e-001	
188	4.097877e-003	5.003259e+000	1.157829e-002	7.208897e-001	
189	4.191316e-003	4.996742e+000	1.157420e-002	7.208888e-001	
190	4.378194e-003	5.003258e+000	1.157826e-002	7.208897e-001	
191	4.751951e-003	4.996742e+000	1.157422e-002	7.208888e-001	
192	5.001000e-003	5.003258e+000	1.157825e-002	7.208898e-001	
193	5.001100e-003	5.000052e+000	1.151450e-002	7.206263e-001	
194	5.001300e-003	4.999950e+000	1.149133e-002	7.198818e-001	
195	5.001700e-003	5.000051e+000	1.203947e-002	7.172162e-001	
196	5.002000e-003	4.999955e+000	1.304727e-002	7.142134e-001	
197	5.002038e-003	5.000002e+000	1.325908e-002	7.138540e-001	
198	5.002113e-003	5.000007e+000	1.368772e-002	7.131514e-001	
199	5.002264e-003	5.000003e+000	1.451769e-002	7.118632e-001	
200	5.002407e-003	5.000006e+000	1.526003e-002	7.107811e-001	
201	5.002544e-003	4.999998e+000	1.585479e-002	7.097985e-001	
202	5.002638e-003	5.000007e+000	1.618064e-002	7.091414e-001	
203	5.002689e-003	5.000007e+000	1.638151e-002	7.088351e-001	
204	5.002734e-003	5.000009e+000	1.656083e-002	7.085860e-001	
205	5.002782e-003	5.000008e+000	1.675014e-002	7.083368e-001	
206	5.002840e-003	5.000009e+000	1.697677e-002	7.080513e-001	
207	5.002895e-003	5.000008e+000	1.718419e-002	7.077973e-001	
208	5.002976e-003	5.000009e+000	1.747802e-002	7.074480e-001	
209	5.003052e-003	5.000008e+000	1.773429e-002	7.071499e-001	
210	5.003164e-003	5.000008e+000	1.808886e-002	7.067485e-001	
211	5.003280e-003	5.000007e+000	1.842385e-002	7.063780e-001	
212	5.003372e-003	5.000007e+000	1.866507e-002	7.061177e-001	
213	5.003452e-003	5.000005e+000	1.885712e-002	7.059127e-001	
214	5.003530e-003	5.000006e+000	1.903352e-002	7.057280e-001	
215	5.003589e-003	5.000005e+000	1.915693e-002	7.055992e-001	
216	5.003645e-003	5.000006e+000	1.926862e-002	7.054848e-001	
217	5.003724e-003	5.000005e+000	1.941633e-002	7.053334e-001	
218	5.003801e-003	5.000005e+000	1.954888e-002	7.052001e-001	
219	5.003922e-003	5.000004e+000	1.973562e-002	7.050129e-001	
220	5.004061e-003	5.000004e+000	1.992457e-002	7.048271e-001	
221	5.004294e-003	5.000003e+000	2.018251e-002	7.045762e-001	
222	5.004656e-003	5.000002e+000	2.047387e-002	7.042993e-001	
223	5.005343e-003	5.000001e+000	2.078518e-002	7.040083e-001	
224	5.006480e-003	5.000000e+000	2.096530e-002	7.038437e-001	
225	5.007989e-003	5.000000e+000	2.100033e-002	7.038099e-001	
226	5.010094e-003	5.000000e+000	2.100272e-002	7.038095e-001	
227	5.013878e-003	5.000000e+000	2.100427e-002	7.038076e-001	
228	5.021446e-003	5.000000e+000	2.100384e-002	7.038086e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
229	5.036581e-003	5.000000e+000	2.100405e-002	7.038078e-001	
230	5.066851e-003	5.000000e+000	2.100392e-002	7.038085e-001	
231	5.127391e-003	5.000000e+000	2.100402e-002	7.038078e-001	
232	5.248471e-003	5.000000e+000	2.100393e-002	7.038085e-001	
233	5.490631e-003	5.000000e+000	2.100401e-002	7.038078e-001	
234	5.890631e-003	5.000000e+000	2.100394e-002	7.038085e-001	
235	6.001000e-003	5.000000e+000	2.100400e-002	7.038079e-001	
236	6.001100e-003	5.000000e+000	2.107550e-002	7.033860e-001	
237	6.001300e-003	5.000003e+000	2.169538e-002	7.021086e-001	
238	6.001633e-003	5.000013e+000	2.532564e-002	6.981396e-001	
239	6.001981e-003	5.000038e+000	3.690595e-002	6.911902e-001	
240	6.002000e-003	5.000042e+000	3.813763e-002	6.906944e-001	
241	6.002039e-003	5.000051e+000	4.092038e-002	6.898222e-001	
242	6.002116e-003	5.000072e+000	4.787362e-002	6.880709e-001	
243	6.002271e-003	5.000151e+000	7.313198e-002	6.847396e-001	
244	6.002424e-003	5.008122e+000	1.902776e+000	6.642912e-001	
245	6.002567e-003	1.182868e-001	4.033162e+000	2.834226e-001	
246	6.002668e-003	6.479465e-002	3.971496e+000	6.113183e-002	
247	6.002776e-003	5.121609e-002	4.035891e+000	1.518984e-002	
248	6.002884e-003	4.441424e-002	3.976535e+000	-2.03712e-003	
249	6.002987e-003	4.021259e-002	4.033764e+000	4.080062e-003	
250	6.003194e-003	3.523744e-002	3.979363e+000	-3.65738e-003	
251	6.003387e-003	3.242225e-002	4.032978e+000	3.542864e-003	
252	6.003531e-003	3.107972e-002	3.981410e+000	-3.38756e-003	
253	6.003633e-003	3.024635e-002	4.030948e+000	3.233835e-003	
254	6.003730e-003	2.968956e-002	3.984113e+000	-3.04645e-003	
255	6.003839e-003	2.906600e-002	4.028726e+000	2.916370e-003	
256	6.003975e-003	2.853478e-002	3.986156e+000	-2.79367e-003	
257	6.004230e-003	2.768503e-002	4.027646e+000	2.745422e-003	
258	6.004485e-003	2.719123e-002	3.987180e+000	-2.68298e-003	
259	6.004625e-003	2.692501e-002	4.026585e+000	2.588208e-003	
260	6.004769e-003	2.678788e-002	3.988677e+000	-2.49071e-003	
261	6.004915e-003	2.658841e-002	4.025277e+000	2.405999e-003	
262	6.005208e-003	2.640539e-002	3.989711e+000	-2.36051e-003	
263	6.005650e-003	2.614701e-002	4.024811e+000	2.334057e-003	
264	6.006497e-003	2.600777e-002	3.990087e+000	-2.31880e-003	
265	6.008190e-003	2.588448e-002	4.024688e+000	2.311770e-003	
266	6.010490e-003	2.593374e-002	3.990191e+000	-2.30643e-003	
267	6.014890e-003	2.588778e-002	4.024627e+000	2.303710e-003	
268	6.023688e-003	2.593327e-002	3.990222e+000	-2.30229e-003	
269	6.041286e-003	2.588792e-002	4.024611e+000	2.301638e-003	
270	6.076480e-003	2.593322e-002	3.990230e+000	-2.30125e-003	
271	6.146870e-003	2.588794e-002	4.024608e+000	2.301120e-003	
272	6.287648e-003	2.593321e-002	3.990232e+000	-2.30099e-003	
273	6.569206e-003	2.588795e-002	4.024607e+000	2.300991e-003	
274	6.969206e-003	2.593320e-002	3.990233e+000	-2.30092e-003	
275	7.001000e-003	2.588801e-002	4.024603e+000	2.300624e-003	
276	7.001100e-003	2.591042e-002	4.007643e+000	3.176809e-005	
277	7.001300e-003	2.591066e-002	4.007202e+000	-2.85221e-005	
278	7.001405e-003	2.591055e-002	4.007627e+000	2.788049e-005	
279	7.001508e-003	2.591065e-002	4.007223e+000	-2.63064e-005	
280	7.001713e-003	2.590993e-002	4.007611e+000	2.570750e-005	
281	7.002000e-003	2.590781e-002	4.007231e+000	-2.51876e-005	
282	7.002030e-003	2.590736e-002	4.007412e+000	-1.02907e-006	
283	7.002090e-003	2.590655e-002	4.007427e+000	1.000784e-006	
284	7.002211e-003	2.590448e-002	4.007413e+000	-8.94017e-007	
285	7.002328e-003	2.590198e-002	4.007427e+000	9.219486e-007	
286	7.002467e-003	2.589850e-002	4.007414e+000	-8.17145e-007	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
287	7.002567e-003	2.589573e-002	4.007427e+000	8.474684e-007	
288	7.002654e-003	2.589327e-002	4.007415e+000	-7.24771e-007	
289	7.002739e-003	2.589082e-002	4.007426e+000	7.545716e-007	
290	7.002824e-003	2.588831e-002	4.007416e+000	-6.34953e-007	
291	7.002902e-003	2.588598e-002	4.007426e+000	6.674609e-007	
292	7.003056e-003	2.588125e-002	4.007417e+000	-5.69108e-007	
293	7.003209e-003	2.587658e-002	4.007426e+000	6.255647e-007	
294	7.003514e-003	2.586762e-002	4.007418e+000	-5.39870e-007	
295	7.003988e-003	2.585543e-002	4.007427e+000	6.046843e-007	
296	7.004931e-003	2.583891e-002	4.007420e+000	-5.39794e-007	
297	7.006076e-003	2.582996e-002	4.007428e+000	5.878002e-007	
298	7.007823e-003	2.582671e-002	4.007420e+000	-5.42205e-007	
299	7.010124e-003	2.582665e-002	4.007429e+000	5.827451e-007	
300	7.014725e-003	2.582668e-002	4.007420e+000	-5.40309e-007	
301	7.023926e-003	2.582666e-002	4.007429e+000	5.817895e-007	
302	7.042330e-003	2.582667e-002	4.007420e+000	-5.39830e-007	
303	7.079137e-003	2.582666e-002	4.007429e+000	5.815498e-007	
304	7.152751e-003	2.582667e-002	4.007420e+000	-5.39710e-007	
305	7.299979e-003	2.582666e-002	4.007429e+000	5.814898e-007	
306	7.594434e-003	2.582667e-002	4.007420e+000	-5.39680e-007	
307	7.994434e-003	2.582666e-002	4.007429e+000	5.814724e-007	
308	8.000000e-003	2.582667e-002	4.007420e+000	-5.39144e-007	
309	8.000079e-003	2.582565e-002	4.011271e+000	1.999341e-001	
310	8.000238e-003	2.608919e-002	3.054188e+000	6.449311e-001	
311	8.000382e-003	2.823184e-002	9.050248e-002	6.870930e-001	
312	8.000519e-003	3.520438e-002	5.378690e-002	6.909987e-001	
313	8.000691e-003	4.892625e-002	3.721625e-002	6.965484e-001	
314	8.000885e-003	9.045789e-002	2.734554e-002	7.023296e-001	
315	8.001000e-003	2.243907e+000	2.378359e-002	7.058502e-001	
316	8.001015e-003	2.861166e+000	2.325851e-002	7.061579e-001	
317	8.001046e-003	4.074071e+000	2.240115e-002	7.068589e-001	
318	8.001108e-003	5.004355e+000	2.092044e-002	7.080966e-001	
319	8.001163e-003	4.982977e+000	1.981558e-002	7.090586e-001	
320	8.001224e-003	5.008189e+000	1.882994e-002	7.100449e-001	
321	8.001280e-003	4.989351e+000	1.807488e-002	7.108607e-001	
322	8.001334e-003	5.007827e+000	1.745073e-002	7.116024e-001	
323	8.001394e-003	4.992208e+000	1.685405e-002	7.123353e-001	
324	8.001453e-003	5.006630e+000	1.635502e-002	7.129950e-001	
325	8.001517e-003	4.993852e+000	1.587838e-002	7.136358e-001	
326	8.001582e-003	5.005491e+000	1.545873e-002	7.142364e-001	
327	8.001647e-003	4.994997e+000	1.509148e-002	7.147658e-001	
328	8.001741e-003	5.004646e+000	1.463477e-002	7.154637e-001	
329	8.001828e-003	4.995672e+000	1.427222e-002	7.160252e-001	
330	8.001971e-003	5.004124e+000	1.378920e-002	7.168170e-001	
331	8.002141e-003	4.996022e+000	1.333523e-002	7.175789e-001	
332	8.002426e-003	5.003882e+000	1.279316e-002	7.185438e-001	
333	8.002903e-003	4.996166e+000	1.223492e-002	7.195720e-001	
334	8.003814e-003	5.003805e+000	1.177624e-002	7.204879e-001	
335	8.005637e-003	4.996208e+000	1.157358e-002	7.208914e-001	
336	8.007889e-003	5.003781e+000	1.157197e-002	7.208948e-001	
337	8.011757e-003	4.996226e+000	1.157226e-002	7.208942e-001	
338	8.019276e-003	5.003771e+000	1.157908e-002	7.208866e-001	
339	8.034313e-003	4.996230e+000	1.157376e-002	7.208911e-001	
340	8.064387e-003	5.003769e+000	1.157853e-002	7.208877e-001	
341	8.124536e-003	4.996232e+000	1.157400e-002	7.208907e-001	
342	8.244833e-003	5.003768e+000	1.157843e-002	7.208879e-001	
343	8.485426e-003	4.996232e+000	1.157406e-002	7.208906e-001	
344	8.885426e-003	5.003768e+000	1.157840e-002	7.208880e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
345	9.001000e-003	4.996232e+000	1.157411e-002	7.208905e-001	
346	9.001100e-003	4.999940e+000	1.151304e-002	7.206292e-001	
347	9.001300e-003	5.000058e+000	1.149021e-002	7.198842e-001	
348	9.001519e-003	4.999945e+000	1.169881e-002	7.185970e-001	
349	9.001775e-003	5.000057e+000	1.225282e-002	7.165183e-001	
350	9.002000e-003	4.999950e+000	1.306337e-002	7.141859e-001	
351	9.002051e-003	5.000003e+000	1.334853e-002	7.137052e-001	
352	9.002154e-003	5.000007e+000	1.392602e-002	7.127720e-001	
353	9.002358e-003	5.000003e+000	1.502690e-002	7.111167e-001	
354	9.002554e-003	5.000003e+000	1.590488e-002	7.097132e-001	
355	9.002694e-003	5.000007e+000	1.640481e-002	7.087848e-001	
356	9.002732e-003	5.000010e+000	1.656074e-002	7.085755e-001	
357	9.002762e-003	5.000008e+000	1.668142e-002	7.084199e-001	
358	9.002799e-003	5.000010e+000	1.682715e-002	7.082343e-001	
359	9.002849e-003	5.000008e+000	1.702239e-002	7.079934e-001	
360	9.002895e-003	5.000009e+000	1.719692e-002	7.077808e-001	
361	9.002966e-003	5.000008e+000	1.745231e-002	7.074782e-001	
362	9.003031e-003	5.000009e+000	1.767653e-002	7.072161e-001	
363	9.003154e-003	5.000007e+000	1.807075e-002	7.067689e-001	
364	9.003273e-003	5.000008e+000	1.841237e-002	7.063903e-001	
365	9.003366e-003	5.000006e+000	1.865751e-002	7.061260e-001	
366	9.003442e-003	5.000006e+000	1.884203e-002	7.059286e-001	
367	9.003516e-003	5.000005e+000	1.901055e-002	7.057522e-001	
368	9.003586e-003	5.000006e+000	1.915824e-002	7.055978e-001	
369	9.003650e-003	5.000005e+000	1.928515e-002	7.054679e-001	
370	9.003755e-003	5.000005e+000	1.947571e-002	7.052731e-001	
371	9.003854e-003	5.000004e+000	1.963880e-002	7.051100e-001	
372	9.004042e-003	5.000004e+000	1.990449e-002	7.048462e-001	
373	9.004270e-003	5.000003e+000	2.016363e-002	7.045950e-001	
374	9.004699e-003	5.000002e+000	2.050459e-002	7.042697e-001	
375	9.005511e-003	5.000001e+000	2.083477e-002	7.039633e-001	
376	9.006773e-003	5.000000e+000	2.098247e-002	7.038274e-001	
377	9.008270e-003	5.000000e+000	2.100333e-002	7.038091e-001	
378	9.010653e-003	5.000000e+000	2.100393e-002	7.038078e-001	
379	9.014631e-003	5.000000e+000	2.100411e-002	7.038084e-001	
380	9.022587e-003	5.000000e+000	2.100382e-002	7.038079e-001	
381	9.038498e-003	5.000000e+000	2.100414e-002	7.038084e-001	
382	9.070320e-003	5.000000e+000	2.100381e-002	7.038079e-001	
383	9.133964e-003	5.000000e+000	2.100415e-002	7.038084e-001	
384	9.261253e-003	5.000000e+000	2.100380e-002	7.038079e-001	
385	9.515831e-003	5.000000e+000	2.100415e-002	7.038084e-001	
